"creacion","menores"
"2018-06-15 21:40:12","4"
"2018-06-15 21:38:24","3"
"2018-06-15 21:36:16","6"
"2018-06-15 21:34:21","2"
"2018-06-15 21:32:06","3"
"2018-06-15 21:30:08","3"
"2018-06-15 21:28:00","4"
"2018-06-15 21:26:07","0"
"2018-06-15 21:24:28","3"
"2018-06-15 21:22:28","2"
"2018-06-15 21:20:01","4"
"2018-06-15 21:18:12","0"
"2018-06-15 21:16:05","1"
"2018-06-15 21:14:11","5"
"2018-06-15 21:12:06","3"
"2018-06-15 21:10:12","5"
"2018-06-15 21:08:01","5"
"2018-06-15 21:06:13","2"
"2018-06-15 21:04:29","1"
"2018-06-15 21:02:26","3"
"2018-06-15 21:00:01","3"
"2018-06-15 20:58:43","2"
"2018-06-15 20:56:10","1"
"2018-06-15 20:54:43","4"
"2018-06-15 20:52:06","1"
"2018-06-15 20:50:19","3"
"2018-06-15 20:48:14","4"
"2018-06-15 20:46:41","2"
"2018-06-15 20:44:25","2"
"2018-06-15 20:42:46","3"
"2018-06-15 20:40:09","3"
"2018-06-15 20:38:00","1"
"2018-06-15 20:36:23","5"
"2018-06-15 20:34:09","5"
"2018-06-15 20:32:21","4"
"2018-06-15 20:30:04","1"
"2018-06-15 20:28:16","2"
"2018-06-15 20:26:04","1"
"2018-06-15 20:24:01","6"
"2018-06-15 20:22:18","4"
"2018-06-15 20:20:04","0"
"2018-06-15 20:18:47","4"
"2018-06-15 20:16:07","1"
"2018-06-15 20:15:08","0"
"2018-06-15 20:12:12","4"
"2018-06-15 20:10:34","3"
"2018-06-15 20:08:17","1"
"2018-06-15 20:06:09","2"
"2018-06-15 20:04:02","4"
"2018-06-15 20:03:05","3"
"2018-06-15 20:00:08","5"
"2018-06-15 19:58:05","3"
"2018-06-15 19:56:57","1"
"2018-06-15 19:54:19","1"
"2018-06-15 19:52:11","3"
"2018-06-15 19:50:04","2"
"2018-06-15 19:48:03","1"
"2018-06-15 19:46:13","1"
"2018-06-15 19:44:58","2"
"2018-06-15 19:42:10","0"
"2018-06-15 19:40:23","2"
"2018-06-15 19:38:25","3"
"2018-06-15 19:36:05","7"
"2018-06-15 19:34:09","1"
"2018-06-15 19:32:26","0"
"2018-06-15 19:30:26","1"
"2018-06-15 19:28:03","2"
"2018-06-15 19:26:18","4"
"2018-06-15 19:24:03","5"
"2018-06-15 19:22:05","4"
"2018-06-15 19:20:04","4"
"2018-06-15 19:18:55","2"
"2018-06-15 19:16:02","2"
"2018-06-15 19:14:23","5"
"2018-06-15 19:12:11","3"
"2018-06-15 19:10:15","4"
"2018-06-15 19:08:28","0"
"2018-06-15 19:06:03","1"
"2018-06-15 19:04:05","1"
"2018-06-15 19:02:06","4"
"2018-06-15 19:00:14","2"
"2018-06-15 18:58:27","2"
"2018-06-15 18:56:07","3"
"2018-06-15 18:54:01","3"
"2018-06-15 18:52:02","1"
"2018-06-15 18:50:09","3"
"2018-06-15 18:48:08","2"
"2018-06-15 18:46:17","3"
"2018-06-15 18:44:26","0"
"2018-06-15 18:42:09","6"
"2018-06-15 18:40:03","4"
"2018-06-15 18:38:32","4"
"2018-06-15 18:36:09","3"
"2018-06-15 18:34:19","1"
"2018-06-15 18:32:03","6"
"2018-06-15 18:30:02","1"
"2018-06-15 18:28:40","2"
"2018-06-15 18:26:18","7"
"2018-06-15 18:24:33","3"
"2018-06-15 18:22:01","3"
"2018-06-15 18:20:04","1"
"2018-06-15 18:18:54","4"
"2018-06-15 18:16:21","0"
"2018-06-15 18:14:47","1"
"2018-06-15 18:12:06","6"
"2018-06-15 18:10:16","3"
"2018-06-15 18:08:09","3"
"2018-06-15 18:06:16","3"
"2018-06-15 18:04:42","1"
"2018-06-15 18:02:10","3"
"2018-06-15 18:00:23","2"
"2018-06-15 17:58:07","4"
"2018-06-15 17:56:26","2"
"2018-06-15 17:54:04","4"
"2018-06-15 17:53:07","2"
"2018-06-15 17:50:09","4"
"2018-06-15 17:48:14","4"
"2018-06-15 17:46:55","7"
"2018-06-15 17:44:07","1"
"2018-06-15 17:42:04","3"
"2018-06-15 17:40:11","1"
"2018-06-15 17:38:23","6"
"2018-06-15 17:36:02","5"
"2018-06-15 17:34:09","4"
"2018-06-15 17:32:29","4"
"2018-06-15 17:30:18","2"
"2018-06-15 17:28:17","4"
"2018-06-15 17:26:08","7"
"2018-06-15 17:24:01","4"
"2018-06-15 17:22:11","7"
"2018-06-15 17:20:04","2"
"2018-06-15 17:18:14","3"
"2018-06-15 17:16:14","3"
"2018-06-15 17:14:02","4"
"2018-06-15 17:12:18","3"
"2018-06-15 17:10:16","3"
"2018-06-15 17:08:36","1"
"2018-06-15 17:06:06","2"
"2018-06-15 17:04:04","4"
"2018-06-15 17:02:13","1"
"2018-06-15 17:00:04","1"
"2018-06-15 16:58:21","2"
"2018-06-15 16:56:18","0"
"2018-06-15 16:54:14","2"
"2018-06-15 16:52:34","3"
"2018-06-15 16:50:02","2"
"2018-06-15 16:48:12","3"
"2018-06-15 16:46:15","1"
"2018-06-15 16:44:00","5"
"2018-06-15 16:42:15","5"
"2018-06-15 16:40:04","3"
"2018-06-15 16:38:10","2"
"2018-06-15 16:36:11","7"
"2018-06-15 16:34:31","5"
"2018-06-15 16:32:28","3"
"2018-06-15 16:30:14","1"
"2018-06-15 16:28:29","5"
"2018-06-15 16:26:14","3"
"2018-06-15 16:24:08","2"
"2018-06-15 16:22:18","4"
"2018-06-15 16:20:08","0"
"2018-06-15 16:18:08","0"
"2018-06-15 16:16:42","2"
"2018-06-15 16:14:06","3"
"2018-06-15 16:12:01","6"
"2018-06-15 16:11:00","2"
"2018-06-15 16:08:05","2"
"2018-06-15 16:06:27","1"
"2018-06-15 16:04:11","2"
"2018-06-15 16:02:17","4"
"2018-06-15 16:00:02","3"
"2018-06-15 15:58:11","0"
"2018-06-15 15:56:38","3"
"2018-06-15 15:54:01","7"
"2018-06-15 15:52:03","4"
"2018-06-15 15:50:51","2"
"2018-06-15 15:48:08","1"
"2018-06-15 15:46:06","4"
"2018-06-15 15:44:33","1"
"2018-06-15 15:42:21","0"
"2018-06-15 15:40:07","4"
"2018-06-15 15:38:45","3"
"2018-06-15 15:36:01","2"
"2018-06-15 15:34:06","2"
"2018-06-15 15:32:35","0"
"2018-06-15 15:30:22","2"
"2018-06-15 15:28:02","3"
"2018-06-15 15:26:19","2"
"2018-06-15 15:24:05","4"
"2018-06-15 15:22:07","0"
"2018-06-15 15:20:01","5"
"2018-06-15 15:18:08","1"
"2018-06-15 15:16:10","7"
"2018-06-15 15:14:09","5"
"2018-06-15 15:12:23","1"
"2018-06-15 15:10:25","4"
"2018-06-15 15:08:12","1"
"2018-06-15 15:06:41","2"
"2018-06-15 15:04:14","2"
"2018-06-15 15:02:00","2"
"2018-06-15 15:01:13","2"
"2018-06-15 14:58:16","8"
"2018-06-15 14:56:13","5"
"2018-06-15 14:54:58","6"
"2018-06-15 14:52:01","3"
"2018-06-15 14:50:22","4"
"2018-06-15 14:48:09","3"
"2018-06-15 14:46:08","4"
"2018-06-15 14:44:14","3"
"2018-06-15 14:42:30","1"
"2018-06-15 14:40:02","1"
"2018-06-15 14:38:10","6"
"2018-06-15 14:36:00","4"
"2018-06-15 14:34:00","0"
"2018-06-15 14:32:04","0"
"2018-06-15 14:30:04","5"
"2018-06-15 14:28:34","5"
"2018-06-15 14:27:12","3"
"2018-06-15 14:24:12","4"
"2018-06-15 14:22:09","4"
"2018-06-15 14:20:07","5"
"2018-06-15 14:18:17","4"
"2018-06-15 14:16:26","1"
"2018-06-15 14:14:13","5"
"2018-06-15 14:12:21","1"
"2018-06-15 14:10:18","1"
"2018-06-15 14:08:39","4"
"2018-06-15 14:06:02","2"
"2018-06-15 14:04:05","2"
"2018-06-15 14:02:01","2"
"2018-06-15 14:00:05","2"
"2018-06-15 13:58:04","2"
"2018-06-15 13:56:28","2"
"2018-06-15 13:54:20","3"
"2018-06-15 13:52:00","4"
"2018-06-15 13:50:06","1"
"2018-06-15 13:48:15","2"
"2018-06-15 13:46:12","5"
"2018-06-15 13:44:01","3"
"2018-06-15 13:42:09","3"
"2018-06-15 13:40:12","1"
"2018-06-15 13:38:36","3"
"2018-06-15 13:36:21","1"
"2018-06-15 13:34:05","5"
"2018-06-15 13:32:04","5"
"2018-06-15 13:30:03","3"
"2018-06-15 13:28:00","2"
"2018-06-15 13:26:26","3"
"2018-06-15 13:24:21","0"
"2018-06-15 13:22:38","2"
"2018-06-15 13:20:31","1"
"2018-06-15 13:18:00","5"
"2018-06-15 13:16:00","2"
"2018-06-15 13:14:11","4"
"2018-06-15 13:12:27","4"
"2018-06-15 13:10:02","10"
"2018-06-15 13:08:03","3"
"2018-06-15 13:06:14","1"
"2018-06-15 13:04:11","3"
"2018-06-15 13:02:22","2"
"2018-06-15 13:00:12","5"
"2018-06-15 12:58:12","2"
"2018-06-15 12:56:11","2"
"2018-06-15 12:54:05","2"
"2018-06-15 12:52:24","1"
"2018-06-15 12:50:02","3"
"2018-06-15 12:48:03","4"
"2018-06-15 12:46:29","6"
"2018-06-15 12:45:14","0"
"2018-06-15 12:43:06","2"
"2018-06-15 12:40:13","5"
"2018-06-15 12:38:06","8"
"2018-06-15 12:36:16","1"
"2018-06-15 12:34:41","1"
"2018-06-15 12:32:34","0"
"2018-06-15 12:30:00","3"
"2018-06-15 12:28:10","2"
"2018-06-15 12:26:06","0"
"2018-06-15 12:24:09","4"
"2018-06-15 12:22:08","4"
"2018-06-15 12:20:32","5"
"2018-06-15 12:18:08","1"
"2018-06-15 12:16:27","0"
"2018-06-15 12:14:13","3"
"2018-06-15 12:12:09","3"
"2018-06-15 12:10:13","5"
"2018-06-15 12:08:01","3"
"2018-06-15 12:06:06","1"
"2018-06-15 12:04:00","2"
"2018-06-15 12:02:09","0"
"2018-06-15 12:00:14","4"
"2018-06-15 11:58:16","1"
"2018-06-15 11:56:13","5"
"2018-06-15 11:54:02","3"
"2018-06-15 11:52:18","1"
"2018-06-15 11:50:03","4"
"2018-06-15 11:48:35","4"
"2018-06-15 11:46:14","1"
"2018-06-15 11:44:26","6"
"2018-06-15 11:42:08","1"
"2018-06-15 11:40:07","2"
"2018-06-15 11:38:08","0"
"2018-06-15 11:36:28","0"
"2018-06-15 11:34:07","0"
"2018-06-15 11:32:23","5"
"2018-06-15 11:30:33","4"
"2018-06-15 11:28:20","1"
"2018-06-15 11:26:06","0"
"2018-06-15 11:24:27","3"
"2018-06-15 11:22:07","2"
"2018-06-15 11:20:02","2"
"2018-06-15 11:18:13","1"
"2018-06-15 11:16:23","4"
"2018-06-15 11:14:03","2"
"2018-06-15 11:12:10","8"
"2018-06-15 11:10:19","3"
"2018-06-15 11:08:08","1"
"2018-06-15 11:06:19","2"
"2018-06-15 11:04:02","4"
"2018-06-15 11:02:17","2"
"2018-06-15 11:00:09","5"
"2018-06-15 10:58:08","5"
"2018-06-15 10:56:05","2"
"2018-06-15 10:54:13","2"
"2018-06-15 10:52:09","4"
"2018-06-15 10:50:16","4"
"2018-06-15 10:48:15","0"
"2018-06-15 10:46:04","1"
"2018-06-15 10:44:03","5"
"2018-06-15 10:42:11","2"
"2018-06-15 10:40:06","4"
"2018-06-15 10:38:07","7"
"2018-06-15 10:36:30","0"
"2018-06-15 10:34:08","6"
"2018-06-15 10:32:06","4"
"2018-06-15 10:30:21","2"
"2018-06-15 10:28:03","6"
"2018-06-15 10:26:20","2"
"2018-06-15 10:24:01","1"
"2018-06-15 10:22:02","2"
"2018-06-15 10:20:09","4"
"2018-06-15 10:18:45","1"
"2018-06-15 10:16:44","0"
"2018-06-15 10:14:18","2"
"2018-06-15 10:12:17","2"
"2018-06-15 10:10:10","3"
"2018-06-15 10:08:30","0"
"2018-06-15 10:06:07","2"
"2018-06-15 10:04:17","4"
"2018-06-15 10:02:09","3"
"2018-06-15 10:00:17","3"
"2018-06-15 09:58:29","4"
"2018-06-15 09:56:35","2"
"2018-06-15 09:54:27","3"
"2018-06-15 09:52:13","1"
"2018-06-15 09:50:18","5"
"2018-06-15 09:48:08","2"
"2018-06-15 09:46:09","1"
"2018-06-15 09:44:10","4"
"2018-06-15 09:43:05","3"
"2018-06-15 09:40:17","5"
"2018-06-15 09:38:25","1"
"2018-06-15 09:36:07","1"
"2018-06-15 09:34:05","3"
"2018-06-15 09:32:05","1"
"2018-06-15 09:30:33","2"
"2018-06-15 09:28:42","2"
"2018-06-15 09:26:06","5"
"2018-06-15 09:24:05","3"
"2018-06-15 09:22:08","4"
"2018-06-15 09:20:22","5"
"2018-06-15 09:18:21","1"
"2018-06-15 09:16:27","2"
"2018-06-15 09:14:00","1"
"2018-06-15 09:12:14","0"
"2018-06-15 09:10:02","4"
"2018-06-15 09:08:01","3"
"2018-06-15 09:06:03","7"
"2018-06-15 09:04:33","3"
"2018-06-15 09:02:25","2"
"2018-06-15 09:00:02","2"
"2018-06-15 08:58:22","0"
"2018-06-15 08:56:15","4"
"2018-06-15 08:54:03","4"
"2018-06-15 08:52:42","3"
"2018-06-15 08:50:04","5"
"2018-06-15 08:48:10","1"
"2018-06-15 08:46:31","2"
"2018-06-15 08:44:09","2"
"2018-06-15 08:42:01","6"
"2018-06-15 08:40:18","2"
"2018-06-15 08:38:12","2"
"2018-06-15 08:36:09","5"
"2018-06-15 08:34:10","4"
"2018-06-15 08:32:03","2"
"2018-06-15 08:30:05","5"
"2018-06-15 08:28:17","3"
"2018-06-15 08:26:12","1"
"2018-06-15 08:24:04","6"
"2018-06-15 08:22:04","5"
"2018-06-15 08:20:12","2"
"2018-06-15 08:18:14","1"
"2018-06-15 08:16:07","3"
"2018-06-15 08:14:21","4"
"2018-06-15 08:12:06","5"
"2018-06-15 08:10:21","4"
"2018-06-15 08:08:23","3"
"2018-06-15 08:06:43","2"
"2018-06-15 08:04:21","1"
"2018-06-15 08:02:14","1"
"2018-06-15 08:00:12","2"
"2018-06-15 07:58:03","3"
"2018-06-15 07:56:40","4"
"2018-06-15 07:54:27","2"
"2018-06-15 07:52:08","5"
"2018-06-15 07:50:12","2"
"2018-06-15 07:48:10","4"
"2018-06-15 07:46:03","5"
"2018-06-15 07:44:18","1"
"2018-06-15 07:42:40","3"
"2018-06-15 07:40:17","3"
"2018-06-15 07:38:00","1"
"2018-06-15 07:36:13","4"
"2018-06-15 07:34:08","2"
"2018-06-15 07:32:01","2"
"2018-06-15 07:30:17","6"
"2018-06-15 07:28:57","1"
"2018-06-15 07:26:30","3"
"2018-06-15 07:24:02","5"
"2018-06-15 07:22:17","2"
"2018-06-15 07:20:08","3"
"2018-06-15 07:18:02","5"
"2018-06-15 07:16:23","2"
"2018-06-15 07:14:04","2"
"2018-06-15 07:12:14","1"
"2018-06-15 07:10:10","7"
"2018-06-15 07:08:07","6"
"2018-06-15 07:06:04","3"
"2018-06-15 07:04:15","4"
"2018-06-15 07:02:00","1"
"2018-06-15 07:00:21","3"
"2018-06-15 06:58:27","0"
"2018-06-15 06:56:05","2"
"2018-06-15 06:54:00","3"
"2018-06-15 06:52:21","2"
"2018-06-15 06:50:07","6"
"2018-06-15 06:48:19","4"
"2018-06-15 06:46:05","2"
"2018-06-15 06:44:04","2"
"2018-06-15 06:42:15","3"
"2018-06-15 06:40:11","2"
"2018-06-15 06:38:23","3"
"2018-06-15 06:36:14","1"
"2018-06-15 06:34:01","3"
"2018-06-15 06:32:07","3"
"2018-06-15 06:30:01","2"
"2018-06-15 06:28:43","1"
"2018-06-15 06:26:01","4"
"2018-06-15 06:24:05","4"
"2018-06-15 06:22:23","2"
"2018-06-15 06:20:13","1"
"2018-06-15 06:18:45","0"
"2018-06-15 06:16:09","5"
"2018-06-15 06:14:34","2"
"2018-06-15 06:12:12","3"
"2018-06-15 06:10:26","0"
"2018-06-15 06:08:04","2"
"2018-06-15 06:06:07","1"
"2018-06-15 06:04:08","1"
"2018-06-15 06:02:08","3"
"2018-06-15 06:00:05","1"
"2018-06-15 05:58:04","6"
"2018-06-15 05:56:10","3"
"2018-06-15 05:54:06","4"
"2018-06-15 05:52:54","1"
"2018-06-15 05:50:27","1"
"2018-06-15 05:48:12","1"
"2018-06-15 05:46:16","4"
"2018-06-15 05:44:07","2"
"2018-06-15 05:43:13","0"
"2018-06-15 05:40:11","3"
"2018-06-15 05:38:03","1"
"2018-06-15 05:36:09","1"
"2018-06-15 05:34:02","8"
"2018-06-15 05:32:02","5"
"2018-06-15 05:30:10","1"
"2018-06-15 05:28:26","5"
"2018-06-15 05:26:02","1"
"2018-06-15 05:24:10","3"
"2018-06-15 05:22:05","6"
"2018-06-15 05:20:11","4"
"2018-06-15 05:18:14","4"
"2018-06-15 05:16:20","1"
"2018-06-15 05:14:00","3"
"2018-06-15 05:12:11","6"
"2018-06-15 05:10:08","7"
"2018-06-15 05:08:00","3"
"2018-06-15 05:06:16","2"
"2018-06-15 05:04:12","2"
"2018-06-15 05:02:10","3"
"2018-06-15 05:00:03","3"
"2018-06-15 04:58:06","6"
"2018-06-15 04:56:45","5"
"2018-06-15 04:54:38","6"
"2018-06-15 04:52:14","1"
"2018-06-15 04:50:24","2"
"2018-06-15 04:48:01","2"
"2018-06-15 04:46:18","3"
"2018-06-15 04:44:11","3"
"2018-06-15 04:42:15","3"
"2018-06-15 04:40:57","2"
"2018-06-15 04:38:13","2"
"2018-06-15 04:36:07","2"
"2018-06-15 04:35:10","3"
"2018-06-15 04:32:20","2"
"2018-06-15 04:30:09","6"
"2018-06-15 04:28:08","1"
"2018-06-15 04:26:19","6"
"2018-06-15 04:24:26","4"
"2018-06-15 04:22:00","0"
"2018-06-15 04:20:22","2"
"2018-06-15 04:18:09","3"
"2018-06-15 04:16:08","2"
"2018-06-15 04:14:18","4"
"2018-06-15 04:12:09","3"
"2018-06-15 04:10:02","3"
"2018-06-15 04:08:12","4"
"2018-06-15 04:06:01","6"
"2018-06-15 04:04:21","3"
"2018-06-15 04:02:00","5"
"2018-06-15 04:00:02","4"
"2018-06-15 03:58:46","3"
"2018-06-15 03:56:59","1"
"2018-06-15 03:54:03","2"
"2018-06-15 03:52:08","4"
"2018-06-15 03:50:01","4"
"2018-06-15 03:48:13","2"
"2018-06-15 03:46:11","4"
"2018-06-15 03:44:00","2"
"2018-06-15 03:42:09","5"
"2018-06-15 03:40:04","3"
"2018-06-15 03:38:05","0"
"2018-06-15 03:36:05","0"
"2018-06-15 03:34:37","2"
"2018-06-15 03:32:01","4"
"2018-06-15 03:30:19","4"
"2018-06-15 03:28:22","0"
"2018-06-15 03:26:06","5"
"2018-06-15 03:24:21","3"
"2018-06-15 03:23:33","0"
"2018-06-15 03:20:03","4"
"2018-06-15 03:18:14","5"
"2018-06-15 03:16:32","6"
"2018-06-15 03:14:16","3"
"2018-06-15 03:12:10","2"
"2018-06-15 03:10:05","4"
"2018-06-15 03:08:10","3"
"2018-06-15 03:06:06","4"
"2018-06-15 03:04:16","3"
"2018-06-15 03:02:17","2"
"2018-06-15 03:00:17","3"
"2018-06-15 02:58:18","2"
"2018-06-15 02:56:11","3"
"2018-06-15 02:54:06","1"
"2018-06-15 02:52:23","2"
"2018-06-15 02:50:13","3"
"2018-06-15 02:48:04","3"
"2018-06-15 02:46:00","1"
"2018-06-15 02:44:14","4"
"2018-06-15 02:42:12","3"
"2018-06-15 02:40:09","3"
"2018-06-15 02:38:01","4"
"2018-06-15 02:36:01","3"
"2018-06-15 02:34:00","3"
"2018-06-15 02:32:08","5"
"2018-06-15 02:30:17","2"
"2018-06-15 02:28:11","5"
"2018-06-15 02:26:00","3"
"2018-06-15 02:24:01","0"
"2018-06-15 02:22:20","2"
"2018-06-15 02:20:02","3"
"2018-06-15 02:18:04","0"
"2018-06-15 02:16:25","4"
"2018-06-15 02:14:48","6"
"2018-06-15 02:12:16","1"
"2018-06-15 02:10:24","1"
"2018-06-15 02:08:07","6"
"2018-06-15 02:06:12","2"
"2018-06-15 02:04:02","4"
"2018-06-15 02:02:19","1"
"2018-06-15 02:00:24","2"
"2018-06-15 01:58:00","4"
"2018-06-15 01:56:16","4"
"2018-06-15 01:54:02","2"
"2018-06-15 01:52:18","2"
"2018-06-15 01:50:23","1"
"2018-06-15 01:48:08","1"
"2018-06-15 01:46:05","7"
"2018-06-15 01:44:14","2"
"2018-06-15 01:42:05","3"
"2018-06-15 01:40:01","4"
"2018-06-15 01:38:19","2"
"2018-06-15 01:36:08","1"
"2018-06-15 01:34:07","4"
"2018-06-15 01:32:18","6"
"2018-06-15 01:30:04","4"
"2018-06-15 01:28:11","5"
"2018-06-15 01:26:32","1"
"2018-06-15 01:24:18","3"
"2018-06-15 01:22:07","1"
"2018-06-15 01:20:13","3"
"2018-06-15 01:18:08","5"
"2018-06-15 01:16:03","2"
"2018-06-15 01:14:14","3"
"2018-06-15 01:12:26","0"
"2018-06-15 01:10:01","1"
"2018-06-15 01:08:07","5"
"2018-06-15 01:06:09","3"
"2018-06-15 01:04:07","4"
"2018-06-15 01:02:29","0"
"2018-06-15 01:00:39","3"
"2018-06-15 00:58:05","0"
"2018-06-15 00:56:34","5"
"2018-06-15 00:54:09","4"
"2018-06-15 00:52:12","1"
"2018-06-15 00:50:19","4"
"2018-06-15 00:48:14","0"
"2018-06-15 00:46:27","2"
"2018-06-15 00:44:18","3"
"2018-06-15 00:42:04","3"
"2018-06-15 00:40:25","3"
"2018-06-15 00:38:23","3"
"2018-06-15 00:36:40","1"
"2018-06-15 00:34:05","3"
"2018-06-15 00:32:06","6"
"2018-06-15 00:30:05","0"
"2018-06-15 00:28:17","2"
"2018-06-15 00:26:10","10"
"2018-06-15 00:24:18","5"
"2018-06-15 00:22:05","5"
"2018-06-15 00:20:03","4"
"2018-06-15 00:18:30","4"
"2018-06-15 00:16:35","1"
"2018-06-15 00:14:15","2"
"2018-06-15 00:12:20","4"
"2018-06-15 00:10:08","2"
"2018-06-15 00:08:11","0"
"2018-06-15 00:06:07","3"
"2018-06-15 00:04:20","2"
"2018-06-15 00:02:42","4"
"2018-06-15 00:00:08","2"
"2018-06-14 23:58:35","1"
"2018-06-14 23:56:28","7"
"2018-06-14 23:54:31","3"
"2018-06-14 23:52:07","2"
"2018-06-14 23:50:48","3"
"2018-06-14 23:48:00","3"
"2018-06-14 23:46:16","2"
"2018-06-14 23:44:04","1"
"2018-06-14 23:42:54","3"
"2018-06-14 23:40:12","2"
"2018-06-14 23:38:29","0"
"2018-06-14 23:36:08","2"
"2018-06-14 23:34:10","3"
"2018-06-14 23:32:47","2"
"2018-06-14 23:30:03","2"
"2018-06-14 23:28:24","3"
"2018-06-14 23:26:17","7"
"2018-06-14 23:24:39","3"
"2018-06-14 23:22:03","1"
"2018-06-14 23:20:09","3"
"2018-06-14 23:18:02","3"
"2018-06-14 23:16:29","1"
"2018-06-14 23:14:37","1"
"2018-06-14 23:13:02","2"
"2018-06-14 23:10:26","2"
"2018-06-14 23:08:08","4"
"2018-06-14 23:06:03","1"
"2018-06-14 23:04:20","3"
"2018-06-14 23:02:03","3"
"2018-06-14 23:00:06","1"
"2018-06-14 22:58:09","3"
"2018-06-14 22:56:37","1"
"2018-06-14 22:54:05","0"
"2018-06-14 22:52:18","1"
"2018-06-14 22:50:07","3"
"2018-06-14 22:48:08","3"
"2018-06-14 22:46:04","6"
"2018-06-14 22:44:08","1"
"2018-06-14 22:42:07","6"
"2018-06-14 22:40:19","5"
"2018-06-14 22:38:00","3"
"2018-06-14 22:36:02","2"
"2018-06-14 22:34:30","2"
"2018-06-14 22:32:14","4"
"2018-06-14 22:30:19","1"
"2018-06-14 22:28:14","4"
"2018-06-14 22:26:07","2"
"2018-06-14 22:24:07","2"
"2018-06-14 22:22:29","1"
"2018-06-14 22:20:06","3"
"2018-06-14 22:18:34","2"
"2018-06-14 22:16:12","1"
"2018-06-14 22:14:12","6"
"2018-06-14 22:12:27","4"
"2018-06-14 22:10:04","3"
"2018-06-14 22:08:01","5"
"2018-06-14 22:06:11","1"
"2018-06-14 22:04:29","2"
"2018-06-14 22:02:05","3"
"2018-06-14 22:00:09","2"
"2018-06-14 21:58:08","3"
"2018-06-14 21:56:34","4"
"2018-06-14 21:54:30","2"
"2018-06-14 21:52:03","7"
"2018-06-14 21:50:05","2"
"2018-06-14 21:48:04","2"
"2018-06-14 21:46:08","4"
"2018-06-14 21:44:15","6"
"2018-06-14 21:42:03","3"
"2018-06-14 21:40:54","3"
"2018-06-14 21:38:04","2"
"2018-06-14 21:36:02","3"
"2018-06-14 21:34:08","1"
"2018-06-14 21:32:00","3"
"2018-06-14 21:30:00","4"
"2018-06-14 21:28:14","1"
"2018-06-14 21:26:04","2"
"2018-06-14 21:24:19","3"
"2018-06-14 21:22:32","2"
"2018-06-14 21:20:06","3"
"2018-06-14 21:18:03","2"
"2018-06-14 21:16:08","7"
"2018-06-14 21:15:13","1"
"2018-06-14 21:12:22","1"
"2018-06-14 21:10:00","6"
"2018-06-14 21:08:09","2"
"2018-06-14 21:06:56","0"
"2018-06-14 21:04:10","2"
"2018-06-14 21:02:05","1"
"2018-06-14 21:00:32","2"
"2018-06-14 20:58:00","2"
"2018-06-14 20:56:17","5"
"2018-06-14 20:54:20","3"
"2018-06-14 20:52:06","1"
"2018-06-14 20:50:11","3"
"2018-06-14 20:48:16","0"
"2018-06-14 20:46:05","8"
"2018-06-14 20:44:29","4"
"2018-06-14 20:42:06","4"
"2018-06-14 20:40:17","6"
"2018-06-14 20:38:38","4"
"2018-06-14 20:36:38","3"
"2018-06-14 20:34:20","3"
"2018-06-14 20:32:23","2"
"2018-06-14 20:30:05","3"
"2018-06-14 20:28:36","0"
"2018-06-14 20:26:19","1"
"2018-06-14 20:24:18","5"
"2018-06-14 20:22:40","2"
"2018-06-14 20:20:33","1"
"2018-06-14 20:18:08","0"
"2018-06-14 20:16:15","4"
"2018-06-14 20:14:00","2"
"2018-06-14 20:12:36","4"
"2018-06-14 20:10:05","2"
"2018-06-14 20:08:31","0"
"2018-06-14 20:06:35","1"
"2018-06-14 20:04:05","1"
"2018-06-14 20:02:04","1"
"2018-06-14 20:00:11","6"
"2018-06-14 19:58:17","0"
"2018-06-14 19:56:15","3"
"2018-06-14 19:54:01","4"
"2018-06-14 19:52:01","3"
"2018-06-14 19:50:14","4"
"2018-06-14 19:48:16","3"
"2018-06-14 19:46:25","2"
"2018-06-14 19:44:57","1"
"2018-06-14 19:42:07","0"
"2018-06-14 19:40:13","2"
"2018-06-14 19:38:12","1"
"2018-06-14 19:36:03","2"
"2018-06-14 19:34:50","3"
"2018-06-14 19:32:08","3"
"2018-06-14 19:30:09","4"
"2018-06-14 19:28:00","1"
"2018-06-14 19:26:12","4"
"2018-06-14 19:24:16","1"
"2018-06-14 19:22:29","1"
"2018-06-14 19:20:31","2"
"2018-06-14 19:18:13","0"
"2018-06-14 19:16:23","4"
"2018-06-14 19:14:15","5"
"2018-06-14 19:12:00","3"
"2018-06-14 19:10:13","2"
"2018-06-14 19:08:04","1"
"2018-06-14 19:06:11","1"
"2018-06-14 19:04:31","2"
"2018-06-14 19:02:20","0"
"2018-06-14 19:00:20","1"
"2018-06-14 18:58:27","3"
"2018-06-14 18:56:17","5"
"2018-06-14 18:54:31","1"
"2018-06-14 18:52:03","1"
"2018-06-14 18:50:23","1"
"2018-06-14 18:48:32","1"
"2018-06-14 18:46:15","2"
"2018-06-14 18:44:13","5"
"2018-06-14 18:42:44","1"
"2018-06-14 18:40:09","3"
"2018-06-14 18:38:08","3"
"2018-06-14 18:36:24","6"
"2018-06-14 18:34:23","0"
"2018-06-14 18:32:06","0"
"2018-06-14 18:30:17","3"
"2018-06-14 18:28:34","1"
"2018-06-14 18:26:09","1"
"2018-06-14 18:24:06","1"
"2018-06-14 18:22:05","3"
"2018-06-14 18:20:03","4"
"2018-06-14 18:18:18","4"
"2018-06-14 18:16:07","2"
